Date,Open,High,Low,Close,Adj Close,Volume
2009-08-26,19.799999,20.100000,19.799999,19.969999,10.339744,5784506
2009-08-27,20.100000,20.450001,19.969999,20.320000,10.520959,8831188
2009-08-28,20.450001,20.490000,20.209999,20.459999,10.593446,18328941
2009-08-31,20.620001,21.580000,20.620001,21.290001,11.023193,14348976
2009-09-01,21.450001,22.030001,21.350000,22.000000,11.390805,11175749
2009-09-02,21.500000,21.559999,21.180000,21.180000,10.966239,20023362
2009-09-03,21.120001,21.459999,20.969999,21.150000,10.950706,8539742
2009-09-04,21.510000,21.750000,21.170000,21.170000,10.961059,8499418
2009-09-07,21.400000,21.549999,21.180000,21.350000,11.054255,7011599
2009-09-08,21.400000,21.950001,21.379999,21.950001,11.364916,7327102
2009-09-09,22.190001,22.200001,21.820000,22.200001,11.494356,10663120
2009-09-10,22.200001,22.400000,21.900000,22.309999,11.551311,7304131
2009-09-11,22.400000,22.680000,22.250000,22.680000,11.742882,8909712
2009-09-14,22.510000,22.610001,21.760000,22.010000,11.395983,8402639
2009-09-15,22.100000,22.350000,21.790001,22.090000,11.437400,10387343
2009-09-16,22.280001,22.910000,22.270000,22.830000,11.820549,11814430
2009-09-17,22.900000,23.000000,22.650000,22.850000,11.830904,16835880
2009-09-18,22.799999,23.180000,22.620001,23.180000,12.001760,14703245
2009-09-21,22.950001,23.260000,22.820000,23.150000,11.986235,7712770
2009-09-22,23.030001,23.410000,23.010000,23.330000,12.079429,7039834
2009-09-23,23.330000,23.580000,23.299999,23.580000,12.208869,6127647
2009-09-24,23.250000,23.590000,23.190001,23.490000,12.162270,8302048
2009-09-25,23.400000,24.299999,23.340000,23.790001,12.317600,15319119
2009-09-28,23.940001,24.440001,23.719999,24.330000,12.597193,8656141
2009-09-29,24.620001,24.990000,24.580000,24.730000,12.804297,10561333
2009-09-30,24.530001,24.770000,24.299999,24.389999,12.628259,12313515
2009-10-01,24.299999,24.639999,24.070000,24.100000,12.478109,6994717
2009-10-02,23.500000,23.820000,23.290001,23.610001,12.224402,8787861
2009-10-05,23.549999,23.650000,23.100000,23.100000,11.960343,5423925
2009-10-06,23.330000,23.520000,23.070000,23.299999,12.063899,6831451
2009-10-07,23.740000,24.100000,23.600000,23.850000,12.348665,8023679
2009-10-08,24.000000,24.750000,23.870001,24.740000,12.809477,9422658
2009-10-09,24.990000,25.080000,24.610001,24.620001,12.747343,9553387
2009-10-12,24.850000,24.940001,24.209999,24.209999,12.535061,4792916
2009-10-13,24.379999,24.809999,24.320000,24.639999,12.757698,7219827
2009-10-14,24.600000,24.860001,24.500000,24.799999,12.840542,6568234
2009-10-15,25.100000,25.250000,24.780001,24.910000,12.897496,7092688
2009-10-16,24.760000,25.049999,24.469999,24.559999,12.716278,6272924
2009-10-19,24.330000,24.370001,23.700001,23.730000,12.286531,9552315
2009-10-20,23.900000,24.129999,23.790001,23.790001,12.317600,13684305
2009-10-21,23.700001,24.000000,23.629999,23.840000,12.343488,8559478
2009-10-22,23.620001,23.850000,23.530001,23.530001,12.182983,7851165
2009-10-23,23.889999,24.020000,23.780001,23.850000,12.348665,10275036
2009-10-26,23.690001,23.910000,23.469999,23.799999,12.322779,6267228
2009-10-27,23.500000,23.959999,23.469999,23.750000,12.296887,12848881
2009-10-28,23.889999,23.910000,22.930000,23.350000,12.089787,10058831
2009-10-29,22.700001,23.090000,22.650000,22.850000,11.830904,20224440
2009-10-30,23.500000,23.549999,22.709999,23.059999,11.939632,23564673
2009-11-02,22.500000,22.780001,22.360001,22.590000,11.696281,11319227
2009-11-03,22.830000,22.930000,22.389999,22.580000,11.691104,6043334
2009-11-04,22.629999,22.879999,22.620001,22.730000,11.768769,10511517
2009-11-05,22.270000,22.280001,21.990000,22.070000,11.715686,19483229
2009-11-06,22.350000,22.400000,22.100000,22.400000,11.890865,8190121
2009-11-09,22.580000,23.100000,22.510000,22.660000,12.028885,9661849
2009-11-10,23.010000,23.090000,22.709999,22.799999,12.103201,7389770
2009-11-11,22.969999,23.070000,22.750000,22.950001,12.182828,9679194
2009-11-12,23.049999,23.160000,22.820000,22.940001,12.177519,7286906
2009-11-13,22.750000,22.780001,22.389999,22.480000,11.933332,9517830
2009-11-16,22.520000,22.629999,22.070000,22.180000,11.774079,9576134
2009-11-17,22.219999,22.240000,21.770000,21.889999,11.620134,11666277
2009-11-18,22.000000,22.260000,21.910000,22.160000,11.763463,11230185
2009-11-19,22.260000,22.370001,22.100000,22.250000,11.811237,7997096
2009-11-20,21.920000,21.980000,21.600000,21.750000,11.545818,8963229
2009-11-23,21.690001,21.980000,21.500000,21.900000,11.625443,5744229
2009-11-24,22.000000,22.280001,21.850000,21.889999,11.620134,8244239
2009-11-25,22.000000,22.260000,21.719999,22.200001,11.784697,14031250
2009-11-26,22.309999,22.340000,21.860001,21.980000,11.667912,7066399
2009-11-27,21.520000,21.559999,21.100000,21.190001,11.248545,11328708
2009-11-30,21.650000,22.219999,21.629999,22.150000,11.758155,20317205
2009-12-01,22.000000,22.049999,21.750000,21.969999,11.662604,8030721
2009-12-02,22.200001,22.400000,22.110001,22.110001,11.736918,6947407
2009-12-03,22.100000,22.280001,22.030001,22.200001,11.784697,5766260
2009-12-04,22.030001,22.080000,21.799999,21.980000,11.667912,4323426
2009-12-07,22.250000,22.280001,21.820000,21.950001,11.651988,5265335
2009-12-08,21.959999,22.080000,21.750000,21.930000,11.641369,6360242
2009-12-09,21.600000,21.610001,21.410000,21.510000,11.418415,8913633
2009-12-10,21.780001,21.809999,21.459999,21.500000,11.413105,9392631
2009-12-11,21.660000,21.680000,21.299999,21.299999,11.306936,6334525
2009-12-14,21.480000,21.480000,20.969999,21.160000,11.232620,9211091
2009-12-15,21.270000,21.540001,21.209999,21.430000,11.375948,7806157
2009-12-16,21.440001,21.580000,21.340000,21.500000,11.413105,9492605
2009-12-17,21.750000,21.760000,21.250000,21.580000,11.455575,21203113
2009-12-18,21.320000,21.530001,21.219999,21.340000,11.328173,11768372
2009-12-21,21.370001,21.469999,20.950001,20.950001,11.121142,5528170
2009-12-22,21.160000,21.480000,21.090000,21.469999,11.397184,6825703
2009-12-23,21.480000,21.790001,21.330000,21.709999,11.524582,4014843
2009-12-24,21.799999,22.580000,21.709999,22.389999,11.885553,6370206
2009-12-29,22.620001,22.790001,22.549999,22.700001,12.050118,5678564
2009-12-30,22.719999,22.930000,22.719999,22.740000,12.071351,2806023
2009-12-31,22.820000,22.910000,22.719999,22.879999,12.145666,1895633
2010-01-04,22.790001,22.889999,22.740000,22.889999,12.150974,3022350
2010-01-05,22.950001,23.090000,22.870001,23.000000,12.209369,5566262
2010-01-06,22.780001,22.840000,22.549999,22.660000,12.028885,4149526
2010-01-07,22.600000,22.790001,22.100000,22.120001,11.742229,6715353
2010-01-08,22.299999,22.469999,22.170000,22.250000,11.811237,3209145
2010-01-11,22.360001,22.450001,22.290001,22.389999,11.885553,3634464
2010-01-12,22.420000,22.450001,22.170000,22.260000,11.816546,4878441
2010-01-13,22.020000,22.330000,21.900000,22.299999,11.837779,6805724
2010-01-14,22.420000,22.459999,22.270000,22.400000,11.890865,5073731
2010-01-15,22.500000,22.549999,22.059999,22.430000,11.906789,10488851
2010-01-18,22.670000,23.180000,22.500000,23.170000,12.299613,16201166
2010-01-19,23.150000,23.410000,22.860001,23.200001,12.315537,12738930
2010-01-20,23.480000,23.520000,23.139999,23.270000,12.352699,8366038
2010-01-21,23.000000,23.360001,22.930000,23.260000,12.347388,9205464
2010-01-22,22.510000,22.809999,22.469999,22.650000,12.023575,9460160
2010-01-25,22.200001,22.400000,22.020000,22.290001,11.832473,6239757
2010-01-27,22.010000,22.170000,21.799999,21.959999,11.657295,9162507
2010-01-28,22.110001,22.250000,21.870001,22.150000,11.758155,10671821
2010-01-29,21.900000,21.930000,21.680000,21.730000,11.535197,9292943
2010-02-01,21.700001,21.980000,21.639999,21.799999,11.572358,9027689
2010-02-02,21.950001,21.959999,21.680000,21.889999,11.620134,11632086
2010-02-03,22.040001,22.070000,21.350000,21.770000,11.556435,9111244
2010-02-04,21.549999,21.740000,21.309999,21.420000,11.370639,6351439
2010-02-05,20.750000,20.980000,20.570000,20.900000,11.094601,7421239
2010-02-08,21.000000,21.070000,20.700001,20.969999,11.131762,7160151
2010-02-09,20.809999,20.870001,20.389999,20.570000,10.919424,7659891
2010-02-10,20.760000,20.860001,20.129999,20.200001,10.723012,11921823
2010-02-11,20.299999,20.879999,20.219999,20.750000,11.014977,7128384
2010-02-12,20.969999,20.980000,20.370001,20.590000,10.930042,10030666
2010-02-15,20.500000,20.750000,20.370001,20.500000,10.882264,4102970
2010-02-16,20.870001,21.469999,20.780001,21.100000,11.200770,9206815
2010-02-17,21.610001,22.090000,21.549999,22.070000,11.715686,11559240
2010-02-18,22.320000,22.330000,21.910000,22.049999,11.705067,8921601
2010-02-19,22.100000,22.260000,21.799999,21.959999,11.657295,7108880
2010-02-22,22.350000,22.650000,22.309999,22.540001,11.965184,6030937
2010-02-23,22.450001,22.780001,22.410000,22.730000,12.066040,8581664
2010-02-24,22.500000,22.700001,22.309999,22.520000,11.954564,10143299
2010-02-25,22.750000,22.750000,22.070000,22.250000,11.811237,8216091
2010-02-26,22.840000,23.139999,22.580000,23.139999,12.283689,14955203
2010-03-01,23.290001,23.590000,23.260000,23.590000,12.522568,7776154
2010-03-02,23.790001,23.860001,23.610001,23.830000,12.649968,9892631
2010-03-03,23.850000,23.940001,23.750000,23.879999,12.676507,8682666
2010-03-04,23.799999,23.809999,23.590000,23.670000,12.565034,9409477
2010-03-05,23.700001,23.980000,23.570000,23.830000,12.649968,6299051
2010-03-08,23.980000,24.040001,23.629999,23.799999,12.634044,6757691
2010-03-09,23.750000,23.959999,23.660000,23.820000,12.644658,8621979
2010-03-10,23.969999,24.049999,23.730000,23.940001,12.708363,6923480
2010-03-11,24.020000,24.240000,23.910000,24.059999,12.772061,7088981
2010-03-12,24.219999,24.280001,24.139999,24.260000,12.878232,4821681
2010-03-15,24.290001,24.389999,23.990000,24.020000,12.750830,6925486
2010-03-16,24.040001,24.230000,23.830000,24.150000,12.819841,8230011
2010-03-17,24.379999,24.670000,24.280001,24.610001,13.064026,12370444
2010-03-18,24.950001,24.950001,24.700001,24.879999,13.207351,10622257
2010-03-19,24.930000,25.110001,24.820000,25.110001,13.329447,7890534
2010-03-22,24.900000,25.110001,24.639999,24.700001,13.111802,6996191
2010-03-23,24.950001,25.459999,24.910000,25.450001,13.509932,11522279
2010-03-24,25.559999,25.719999,25.370001,25.370001,13.467466,5246331
2010-03-25,25.120001,25.450001,25.100000,25.350000,13.456848,6115500
2010-03-26,25.299999,25.500000,25.070000,25.450001,13.509932,16650381
2010-03-29,25.500000,25.570000,25.299999,25.430000,13.499316,5984953
2010-03-30,25.450001,25.650000,25.240000,25.450001,13.509932,7195705
2010-03-31,25.309999,25.540001,25.309999,25.360001,13.462161,10860830
2010-04-01,25.420000,25.420000,25.059999,25.290001,13.424999,6395389
2010-04-06,25.290001,25.480000,25.180000,25.450001,13.509932,4013158
2010-04-07,25.580000,25.639999,25.459999,25.510000,13.541783,6383363
2010-04-08,25.379999,25.480000,25.180000,25.180000,13.366606,5829173
2010-04-09,25.370001,25.379999,25.059999,25.150000,13.350681,4080170
2010-04-12,25.299999,25.410000,25.240000,25.360001,13.462161,5584006
2010-04-13,25.360001,25.570000,25.250000,25.420000,13.494010,6249741
2010-04-14,25.590000,25.940001,25.570000,25.910000,13.754123,6730633
2010-04-15,25.990000,26.230000,25.920000,26.040001,13.823134,5066224
2010-04-16,25.920000,25.969999,25.570000,25.690001,13.637335,9857128
2010-04-19,25.299999,25.420000,25.020000,25.080000,13.313523,6677015
2010-04-20,25.250000,25.360001,25.110001,25.129999,13.340064,7316750
2010-04-21,25.209999,25.570000,25.160000,25.400000,13.483390,7572762
2010-04-22,25.280001,25.309999,25.070000,25.250000,13.403764,8479823
2010-04-23,25.139999,25.250000,25.070000,25.200001,13.377222,8154095
2010-04-27,25.129999,25.469999,25.120001,25.170000,13.361299,6788109
2010-04-28,24.750000,24.889999,24.580000,24.850000,13.191426,10105798
2010-04-29,24.600000,24.690001,24.160000,24.200001,12.846378,18254265
2010-04-30,24.320000,24.450001,24.049999,24.200001,12.846378,17951695
2010-05-03,24.020000,24.809999,24.010000,24.740000,13.133035,8892061
2010-05-04,24.950001,24.990000,24.610001,24.660000,13.090568,7624967
2010-05-05,24.290001,24.500000,23.959999,24.110001,12.798603,12453840
2010-05-06,23.320000,23.400000,22.330000,22.450001,12.180104,27707807
2010-05-07,21.600000,22.270000,21.350000,21.900000,11.881704,25670141
2010-05-10,22.500000,22.799999,22.320000,22.780001,12.359145,10843672
2010-05-11,23.260000,23.280001,22.370001,22.520000,12.218082,11510809
2010-05-12,22.840000,23.090000,22.530001,22.740000,12.337443,9694899
2010-05-13,23.200001,23.290001,22.910000,23.290001,12.635841,7761181
2010-05-14,22.920000,23.010000,22.730000,22.809999,12.375422,6053345
2010-05-17,22.680000,22.680000,22.030001,22.150000,12.017344,7955489
2010-05-18,22.200001,22.299999,21.639999,21.730000,11.789470,16598204
2010-05-19,21.330000,21.629999,21.219999,21.250000,11.529052,11030971
2010-05-20,21.299999,21.450001,20.629999,20.629999,11.192676,12772425
2010-05-21,20.100000,21.230000,19.950001,21.000000,11.393416,19892144
2010-05-24,21.420000,21.900000,21.219999,21.900000,11.881704,15312156
2010-05-25,21.500000,21.520000,21.200001,21.340000,11.577883,11855404
2010-05-26,21.950001,21.950001,21.420000,21.870001,11.865430,12069911
2010-05-27,21.620001,22.090000,21.350000,22.090000,11.984785,12362503
2010-05-28,22.450001,22.690001,22.330000,22.520000,12.218082,12910763
2010-05-31,22.430000,22.600000,22.309999,22.309999,12.104147,6341050
2010-06-01,22.309999,22.370001,21.980000,22.299999,12.098722,6275368
2010-06-02,21.990000,22.350000,21.940001,22.090000,11.984785,5971468
2010-06-03,22.500000,22.950001,22.410000,22.750000,12.342866,6200856
2010-06-04,22.750000,22.770000,22.459999,22.639999,12.283189,6975884
2010-06-07,22.030001,22.120001,21.690001,22.020000,11.946812,8072520
2010-06-08,22.000000,22.350000,21.850000,22.309999,12.104147,9505098
2010-06-09,22.389999,22.469999,22.040001,22.260000,12.077023,6377944
2010-06-10,22.120001,22.690001,22.120001,22.620001,12.272336,9779121
2010-06-11,22.850000,23.040001,22.820000,23.040001,12.500205,10178911
2010-06-15,23.170000,23.170000,23.010000,23.010000,12.483928,6752118
2010-06-16,23.340000,23.400000,23.040001,23.180000,12.576159,10786889
2010-06-17,23.120001,23.299999,22.860001,22.950001,12.451377,9498024
2010-06-18,23.049999,23.219999,22.940001,23.139999,12.554461,5019065
2010-06-21,23.400000,23.660000,23.370001,23.590000,12.798604,6867898
2010-06-22,23.469999,23.680000,23.219999,23.219999,12.597862,5902236
2010-06-23,23.080000,23.090000,22.809999,22.879999,12.413396,7712627
2010-06-24,23.150000,23.200001,22.809999,22.830000,12.386273,8151103
2010-06-25,22.600000,22.660000,22.320000,22.469999,12.190956,10144978
2010-06-28,22.730000,22.750000,22.200001,22.290001,12.093299,7058643
2010-06-29,22.150000,22.420000,21.850000,21.870001,11.865430,9307674
2010-06-30,21.440001,21.660000,21.340000,21.610001,11.724370,10557357
2010-07-01,21.299999,21.469999,21.010000,21.080000,11.436820,7638424
2010-07-02,21.270000,21.330000,20.750000,20.860001,11.317460,9307685
2010-07-05,20.900000,21.090000,20.610001,20.889999,11.333738,6076954
2010-07-06,20.879999,21.530001,20.660000,21.510000,11.670114,7582464
2010-07-07,21.590000,21.730000,21.080000,21.230000,11.518201,10079149
2010-07-08,21.809999,22.170000,21.780001,22.139999,12.011917,9848295
2010-07-09,22.350000,22.430000,22.049999,22.389999,12.147550,6001445
2010-07-12,22.400000,22.430000,22.180000,22.430000,12.169253,4438412
2010-07-13,22.450001,22.700001,22.180000,22.250000,12.071597,6992415
2010-07-14,22.719999,22.799999,22.490000,22.799999,12.369995,5969219
2010-07-15,22.799999,22.799999,22.400000,22.600000,12.261485,4756695
2010-07-16,22.629999,22.740000,22.469999,22.540001,12.228935,4299738
2010-07-19,22.150000,22.180000,22.020000,22.020000,11.946812,4258630
2010-07-20,22.090000,22.500000,22.059999,22.340000,12.120428,5042369
2010-07-21,22.450001,22.580000,22.379999,22.490000,12.201808,5071094
2010-07-22,22.299999,22.360001,22.100000,22.100000,11.990213,5316351
2010-07-23,22.440001,22.620001,22.330000,22.410000,12.158404,10768493
2010-07-26,22.700001,22.820000,22.590000,22.730000,12.332015,7780083
2010-07-27,22.930000,23.080000,22.879999,22.930000,12.440524,9055340
2010-07-28,23.059999,23.299999,23.000000,23.230000,12.603289,6010266
2010-07-29,23.070000,23.250000,22.950001,23.190001,12.581587,7581597
2010-07-30,23.030001,23.190001,22.799999,23.049999,12.505631,8943107
2010-08-02,23.139999,23.350000,23.100000,23.320000,12.652118,4523688
2010-08-03,23.500000,23.549999,23.250000,23.370001,12.679247,7762924
2010-08-04,23.370001,23.389999,23.030001,23.139999,12.554461,7119678
2010-08-05,23.330000,23.370001,23.090000,23.209999,12.592442,5739891
2010-08-06,23.120001,23.150000,22.889999,23.049999,12.505631,3752838
2010-08-09,22.860001,23.129999,22.820000,23.100000,12.532759,6536255
2010-08-10,23.139999,23.170000,22.540001,22.629999,12.277763,8599160
2010-08-11,22.370001,22.440001,22.120001,22.180000,12.033618,10612864
2010-08-12,21.930000,22.170000,21.809999,22.100000,11.990213,10182821
2010-08-13,22.070000,22.180000,21.920000,22.180000,12.033618,8053689
2010-08-16,21.930000,22.299999,21.780001,22.160000,12.022769,7338478
2010-08-17,22.240000,22.520000,21.969999,22.400000,12.152978,8162257
2010-08-18,22.690001,22.690001,22.340000,22.540001,12.228935,9017446
2010-08-19,22.549999,22.580000,22.219999,22.400000,12.152978,9158881
2010-08-20,22.320000,22.959999,22.260000,22.780001,12.359145,12889170
2010-08-23,22.760000,23.139999,22.730000,22.950001,12.451377,8278008
2010-08-24,22.889999,22.969999,22.559999,22.639999,12.283189,9063262
2010-08-25,22.400000,22.559999,22.080000,22.190001,12.039042,11157202
2010-08-26,22.350000,22.549999,22.110001,22.469999,12.190956,10141366
2010-08-27,22.350000,22.530001,22.209999,22.440001,12.174681,7008107
2010-08-30,22.750000,23.049999,22.690001,22.950001,12.451377,8443786
2010-08-31,22.719999,22.930000,22.580000,22.590000,12.256059,11279220
2010-09-01,22.700001,23.280001,22.700001,23.139999,12.554461,10404780
2010-09-02,23.490000,23.549999,23.299999,23.430000,12.711800,7173886
2010-09-03,23.490000,23.520000,23.139999,23.290001,12.635841,8139832
2010-09-06,23.490000,23.700001,23.430000,23.660000,12.836581,6993921
2010-09-07,23.719999,23.920000,23.600000,23.760000,12.890836,7823412
2010-09-08,23.580000,23.650000,23.360001,23.490000,12.744349,6094220
2010-09-09,23.700001,23.790001,23.490000,23.760000,12.890836,6322955
2010-09-10,23.780001,23.969999,23.680000,23.709999,12.863710,6895132
